Time,PathId,Price
116,25,96.8306
117,25,104.088
118,25,106.292
119,25,113.272
120,25,113.631
121,25,112.816
122,25,115.869
123,25,113.659
124,25,112.448
125,25,106.091
126,25,109.111
127,25,120.564
128,25,123.504
129,25,111.932
130,25,109.584
131,25,97.177
132,25,95.4191
133,25,101.315
134,25,109.763
135,25,106.438
136,25,102.404
137,25,100.034
138,25,110.461
139,25,116.275
140,25,110.507
141,25,112.654
142,25,120.215
143,25,110.617
144,25,112.498
145,25,115.154
146,25,127.311
147,25,142.332
148,25,151.013
149,25,135.124
150,25,130.055
151,25,124.722
152,25,127.11
153,25,130.183
154,25,125.213
155,25,119.944
156,25,122.906
157,25,117.521
158,25,114.342
159,25,120.266
160,25,121.489
161,25,130.732
162,25,121.621
163,25,127.226
164,25,124.873
165,25,116.346
166,25,113.457
167,25,112.176
168,25,113.385
169,25,109.148
170,25,103.963
171,25,100.493
172,25,99.5025
173,25,85.959
174,25,79.359
175,25,74.9284
176,25,74.0044
177,25,74.3575
178,25,78.0283
179,25,76.5334
180,25,74.4494
181,25,80.472
182,25,81.7339
183,25,77.1587
184,25,77.6633
185,25,81.1597
186,25,83.2617
187,25,78.7553
188,25,77.2141
189,25,73.5491
190,25,71.5732
191,25,70.0958
192,25,72.6015
193,25,73.5724
194,25,73.6154
195,25,74.4749
196,25,74.0651
197,25,82.6204
198,25,91.2954
199,25,94.9135
200,25,94.5074
201,25,93.1735
202,25,92.1145
203,25,86.3311
204,25,91.4249
205,25,97.506
206,25,98.2984
207,25,100.746
208,25,97.1748
209,25,102.668
210,25,96.5439
211,25,94.2956
212,25,91.7099
213,25,99.1998
214,25,96.7026
215,25,97.8465
216,25,102.228
217,25,100.82
218,25,95.9012
219,25,94.7781
220,25,90.6927
221,25,82.123
222,25,83.5769
223,25,74.7083
224,25,73.3553
225,25,76.5817
226,25,75.5234
227,25,75.3106
228,25,77.8876
229,25,79.4868
230,25,76.7814
231,25,78.8248
232,25,78.8495
233,25,74.4712
234,25,79.0465
235,25,74.176
236,25,76.9358
237,25,70.6955
238,25,62.3485
239,25,66.9438
240,25,65.5272
241,25,68.8589
242,25,69.1141
243,25,76.2113
244,25,77.3154
245,25,81.9513
246,25,82.6262
247,25,80.0197
248,25,76.2069
249,25,74.86
250,25,68.856
251,25,67.7624
252,25,65.4801
253,25,65.0121
254,25,63.5741
255,25,65.681
256,25,60.7171
257,25,64.3475
258,25,68.6004
259,25,72.761
260,25,73.1906
261,25,68.7185
262,25,70.038
263,25,69.7958
264,25,74.1011
265,25,73.8879
266,25,72.9951
267,25,76.322
268,25,80.7615
269,25,73.926
270,25,66.4181
271,25,60.9623
272,25,60.6595
273,25,60.1009
274,25,61.473
275,25,63.1259
276,25,66.7217
277,25,60.517
278,25,61.4962
279,25,65.2452
280,25,67.5937
281,25,64.2749
282,25,64.0247
283,25,64.5869
284,25,59.9315
285,25,71.7948
286,25,70.1846
287,25,67.2578
288,25,61.7338
289,25,59.2336
290,25,62.5476
291,25,59.3454
292,25,57.7136
293,25,54.4387
294,25,59.8675
295,25,59.735
296,25,55.4109
297,25,55.9582
298,25,52.2675
299,25,57.2215
300,25,56.1244
301,25,55.2401
302,25,50.2504
303,25,51.3599
304,25,49.7436
305,25,52.7686
306,25,53.0943
307,25,51.9936
308,25,53.6769
309,25,51.5165
310,25,52.1336
311,25,54.5603
312,25,51.4971
313,25,50.5628
314,25,52.5617
315,25,57.1665
316,25,57.942
317,25,56.7672
318,25,56.2704
319,25,55.0034
320,25,53.6529
321,25,53.0163
322,25,49.3119
323,25,48.8742
324,25,50.2218
325,25,48.5921
326,25,50.2082
327,25,49.3023
328,25,50.5457
329,25,49.6183
330,25,47.4799
331,25,48.6818
332,25,48.8489
333,25,49.8588
334,25,48.5317
335,25,49.3074
336,25,51.4952
337,25,50.9197
338,25,51.3214
339,25,51.2448
340,25,50.4313
341,25,47.5445
342,25,46.9035
343,25,47.2087
344,25,48.7243
345,25,46.0156
346,25,45.59
347,25,47.6397
348,25,47.6061
349,25,46.0299
350,25,45.6343
351,25,44.7494
352,25,41.272
353,25,43.1855
354,25,42.0209
355,25,42.3697
356,25,43.9527
357,25,42.5413
358,25,38.7839
359,25,36.8626
360,25,39.1929
361,25,40.1945
362,25,41.4325
363,25,43.0534
364,25,40.8799
365,25,40.617
0,26,100
1,26,113.419
2,26,112.404
3,26,121.723
4,26,124.852
5,26,110.512
6,26,109.153
7,26,107.108
8,26,111.369
9,26,110.455
10,26,117.28
11,26,122.516
12,26,128.452
13,26,126.284
14,26,120.275
15,26,117.511
16,26,118.655
17,26,118.849
18,26,111.964
19,26,105.579
20,26,113.54
21,26,108.77
22,26,98.6934
23,26,102.86
24,26,96.2041
25,26,95.5957
26,26,89.7083
27,26,92.187
28,26,92.2221
29,26,90.3981
30,26,87.9822
31,26,83.2819
32,26,80.8591
33,26,82.7159
34,26,86.5017
35,26,89.2639
36,26,85.5161
37,26,84.0507
38,26,80.2108
39,26,83.2431
40,26,82.1626
41,26,86.576
42,26,91.6459
43,26,91.7597
44,26,90.2353
45,26,85.5438
46,26,88.2338
47,26,88.2263
48,26,81.9693
49,26,79.7184
50,26,74.4049
51,26,86.2519
52,26,93.6356
53,26,88.6217
54,26,86.2321
55,26,91.0038
56,26,97.207
57,26,98.0569
58,26,100.936
59,26,109.535
60,26,112.764
61,26,111.751
62,26,116.511
63,26,123.293
64,26,128.964
65,26,130.257
66,26,129.123
67,26,129.988
68,26,137.107
69,26,120.837
70,26,124.191
71,26,126.489
72,26,126.858
73,26,127.943
74,26,128.089
75,26,139.367
76,26,144.534
77,26,135.251
78,26,133.475
79,26,129.1
80,26,132.958
81,26,139.592
82,26,138.164
83,26,137.626
84,26,140.657
85,26,141.511
86,26,142.548
87,26,148.286
88,26,142.95
89,26,133.302
90,26,134.376
91,26,139.084
92,26,145.076
93,26,135.402
94,26,139.232
95,26,129.796
96,26,128.902
97,26,133.847
98,26,141.681
99,26,153.309
100,26,165.063
101,26,158.989
102,26,144.187
103,26,138.749
104,26,143.778
105,26,141.681
106,26,131.744
107,26,137.541
108,26,141.281
109,26,154.874
110,26,154.927
111,26,137.6
112,26,146.531
113,26,153.288
114,26,149.093
115,26,149.997
116,26,158.235
117,26,167.066
118,26,171.921
119,26,175.834
120,26,175.12
121,26,182.471
122,26,182.301
123,26,184.964
124,26,191.407
125,26,190.402
126,26,182.71
127,26,172.535
128,26,176.489
129,26,170.783
130,26,153.281
131,26,149.233
132,26,145.091
133,26,132.728
134,26,149.494
135,26,141.362
136,26,130.938
137,26,112.791
138,26,111.083
139,26,120.907
140,26,108.667
141,26,113.833
142,26,109.051
143,26,105.685
144,26,102.901
145,26,106.125
146,26,107.664
147,26,113.459
148,26,106.997
149,26,104.24
150,26,105.027
151,26,105.288
152,26,104.168
153,26,97.3587
154,26,93.4314
155,26,87.4417
156,26,83.5549
157,26,73.9597
158,26,75.5723
159,26,75.978
160,26,72.7431
161,26,70.3386
162,26,70.6965
163,26,66.5718
164,26,64.0722
165,26,62.0563
166,26,61.4125
167,26,57.8238
168,26,55.0509
169,26,51.2613
170,26,52.2265
171,26,47.4959
172,26,48.2777
173,26,50.2146
174,26,47.9183
175,26,48.8655
176,26,46.6207
177,26,44.872
178,26,53.2191
179,26,54.4496
180,26,59.017
181,26,63.7231
182,26,59.4526
183,26,62.2731
184,26,59.6798
185,26,62.0246
186,26,63.7257
187,26,73.413
188,26,72.7039
189,26,80.3579
190,26,85.4632
191,26,83.6976
192,26,89.0126
193,26,88.5479
194,26,81.6148
195,26,82.2954
196,26,90.5432
197,26,96.4579
198,26,93.6648
199,26,91.5956
200,26,84.6448
201,26,83.2058
202,26,83.0445
203,26,84.2028
204,26,82.3296
205,26,87.9732
206,26,89.4482
207,26,86.6009
208,26,80.4678
209,26,82.3189
210,26,89.5773
211,26,89.6745
212,26,87.4376
213,26,80.4499
214,26,74.3951
215,26,75.032
216,26,72.0913
217,26,81.0129
218,26,78.6089
219,26,84.5333
220,26,87.5766
221,26,83.8867
222,26,90.5224
223,26,85.645
224,26,81.3555
225,26,80.6118
226,26,79.635
227,26,79.8877
228,26,76.8904
229,26,79.7878
230,26,83.4682
231,26,83.7633
232,26,92.6002
233,26,90.7856
234,26,93.8854
235,26,84.8834
236,26,88.4079
237,26,91.3294
238,26,83.5673
239,26,82.7455
240,26,80.5982
241,26,77.7416
242,26,75.817
243,26,69.4338
244,26,69.5191
245,26,70.2517
246,26,70.3622
247,26,75.2881
248,26,73.7297
249,26,76.7556
250,26,76.2933
251,26,79.228
252,26,76.9944
253,26,79.7131
254,26,83.9778
255,26,78.1957
256,26,69.7548
257,26,73.7133
258,26,73.7745
259,26,73.3454
260,26,70.0387
261,26,76.0921
262,26,78.2691
263,26,80.6087
264,26,78.7772
265,26,79.9432
266,26,77.3321
267,26,76.3841
268,26,76.3409
269,26,70.9044
270,26,70.0606
271,26,70.3401
272,26,69.1029
273,26,65.5474
274,26,67.325
275,26,62.4543
276,26,65.2141
277,26,74.7909
278,26,80.7599
279,26,85.201
280,26,90.9188
281,26,84.6814
282,26,81.0893
283,26,74.31
284,26,72.3576
285,26,71.3855
286,26,68.1406
287,26,66.0316
288,26,67.4595
289,26,64.4656
290,26,61.0881
291,26,61.0585
292,26,57.4266
293,26,55.5107
294,26,61.1027
295,26,64.2446
296,26,64.3283
297,26,64.7766
298,26,60.4396
299,26,61.2679
300,26,59.1077
301,26,64.8769
302,26,60.8822
303,26,65.261
304,26,60.7445
305,26,60.2156
306,26,60.8063
307,26,67.1063
308,26,65.798
309,26,64.269
310,26,68.3347
311,26,69.23
312,26,63.3497
313,26,63.4426
314,26,65.7359
315,26,60.5367
316,26,59.4344
317,26,54.803
318,26,63.6788
319,26,59.9806
320,26,62.3923
321,26,57.6251
322,26,56.4809
323,26,56.759
324,26,54.6842
325,26,53.0757
326,26,51.2643
327,26,49.2043
328,26,44.2119
329,26,45.6302
330,26,45.4111
331,26,46.0962
332,26,45.2402
333,26,43.7701
334,26,45.0009
335,26,45.9322
336,26,50.1358
337,26,48.988
338,26,51.8442
339,26,50.7667
340,26,51.2378
341,26,48.1836
342,26,45.0463
343,26,44.314
344,26,45.4828
345,26,45.7325
346,26,52.0687
347,26,50.4288
348,26,46.6216
349,26,42.8612
350,26,45.0284
351,26,45.951
352,26,44.6635
353,26,45.8686
354,26,47.7202
355,26,47.0489
356,26,46.5647
357,26,46.8754
358,26,48.0113
359,26,47.1211
360,26,49.1153
361,26,50.4588
362,26,49.7583
363,26,48.0337
364,26,47.171
365,26,46.7293
0,27,100
1,27,106.84
2,27,107.06
3,27,107.999
4,27,100.694
5,27,97.7228
6,27,110.98
7,27,115.005
8,27,111.772
9,27,123.374
10,27,122.597
11,27,128.601
12,27,146.158
13,27,153.752
14,27,155.362
15,27,153.081
16,27,146.966
17,27,153.137
18,27,171.252
19,27,171.899
20,27,181.695
21,27,190.316
22,27,173.467
23,27,168.24
24,27,167.187
25,27,165.76
26,27,165.71
27,27,152.797
28,27,144.987
29,27,134.094
30,27,134.611
31,27,133.396
32,27,148.578
33,27,148.135
34,27,149.285
35,27,136.928
36,27,139.326
37,27,137.897
38,27,139.184
39,27,127.298
40,27,133.114
41,27,128.892
42,27,125.573
43,27,135.261
44,27,131.253
45,27,131.708
46,27,133.868
47,27,136.009
48,27,146.901
49,27,161.189
50,27,151.907
51,27,145.91
52,27,143.287
53,27,149.395
54,27,149.479
55,27,143.621
56,27,159.621
57,27,152.908
58,27,142.445
59,27,130.723
60,27,131.556
61,27,132.604
62,27,123.648
63,27,133.805
64,27,123.502
65,27,120.21
66,27,117.348
67,27,118.141
68,27,113.547
69,27,116.782
70,27,118.814
71,27,116.378
72,27,122.948
73,27,121.175
74,27,107.301
75,27,108.618
76,27,105.858
77,27,105.839
78,27,98.3538
79,27,94.9638
80,27,88.0785
81,27,86.9378
82,27,84.671
83,27,88.0351
84,27,92.3279
85,27,88.891
86,27,87.7954
87,27,90.324
88,27,90.2288
89,27,90.9451
90,27,96.1128
91,27,92.026
92,27,86.7929
93,27,90.766
94,27,84.2509
95,27,79.2965
96,27,78.4947
97,27,72.3566
98,27,74.8374
99,27,77.8929
100,27,73.9013
101,27,75.6459
102,27,71.4962
103,27,71.5555
104,27,69.8503
105,27,69.1242
106,27,69.3588
107,27,69.5123
108,27,71.2518
109,27,73.1192
110,27,71.5423
111,27,74.6569
112,27,73.1698
113,27,78.7859
114,27,78.8669
115,27,78.8656
116,27,73.7578
117,27,74.1564
118,27,76.9093
119,27,81.1975
120,27,80.3738
121,27,87.913
122,27,82.0222
123,27,80.5581
124,27,76.3808
125,27,79.2181
126,27,74.2495
127,27,80.4942
128,27,81.6118
129,27,81.2607
130,27,87.0908
131,27,90.9372
132,27,84.5212
133,27,80.7464
134,27,81.1791
135,27,80.4216
136,27,79.7029
137,27,74.1014
138,27,80.561
139,27,74.3372
140,27,74.0077
141,27,82.0613
142,27,77.9294
143,27,75.8344
144,27,79.6153
145,27,72.8775
146,27,74.0539
147,27,77.3627
148,27,72.0537
149,27,72.757
150,27,74.301
151,27,73.6923
152,27,79.1078
153,27,80.4617
154,27,74.3115
155,27,68.2794
156,27,71.0436
157,27,73.1108
158,27,74.0249
159,27,80.5602
160,27,84.0685
161,27,78.3859
162,27,88.7848
163,27,94.0384
164,27,89.2464
165,27,90.9249
166,27,89.29
167,27,92.6997
168,27,87.8342
169,27,87.4724
170,27,83.2797
171,27,86.326
172,27,86.5035
173,27,90.2772
174,27,91.6221
175,27,90.0575
176,27,90.177
177,27,96.9531
178,27,103.125
179,27,118.136
180,27,113.232
181,27,115.847
182,27,108.984
183,27,103.864
184,27,96.6972
185,27,87.8341
186,27,90.6841
187,27,99.0569
188,27,103.351
189,27,98.4997
190,27,95.0148
191,27,99.9784
192,27,103.323
193,27,100.808
194,27,100.307
195,27,104.424
196,27,100.632
197,27,100.863
198,27,96.6341
199,27,99.4437
200,27,94.854
201,27,102.874
202,27,96.5225
203,27,101.021
204,27,99.7206
205,27,93.5191
206,27,91.2156
207,27,88.1023
208,27,80.7569
209,27,83.7354
210,27,82.3254
211,27,86.2385
212,27,84.2275
213,27,87.9338
214,27,81.557
215,27,79.5687
216,27,76.3973
217,27,73.8762
218,27,70.4314
219,27,65.2275
220,27,63.9379
221,27,60.2335
222,27,59.1455
223,27,61.2762
224,27,60.6058
225,27,61.0602
226,27,60.8941
227,27,63.0765
228,27,58.006
229,27,59.2368
230,27,63.2072
231,27,62.7289
232,27,67.0402
233,27,75.8856
234,27,70.1173
235,27,71.9648
236,27,70.9042
237,27,70.2307
238,27,71.885
239,27,71.659
240,27,69.9601
241,27,68.9151
242,27,71.9508
243,27,82.3309
244,27,83.0645
245,27,83.0399
246,27,77.7169
247,27,78.9953
248,27,78.8041
249,27,81.3376
250,27,71.9943
251,27,75.3597
252,27,81.1559
253,27,83.8107
254,27,93.233
255,27,94.6232
256,27,96.0356
257,27,110.913
258,27,119.5
259,27,112.249
260,27,115.596
261,27,122.863
262,27,133.837
263,27,133.95
264,27,134.097
265,27,133.963
266,27,131.992
267,27,134.28
268,27,130.375
269,27,122.607
270,27,136.933
271,27,120.382
272,27,126.207
273,27,129.174
274,27,135.946
275,27,140.153
276,27,140.106
277,27,139.021
278,27,141.506
279,27,132.949
280,27,130.617
281,27,125.309
282,27,109.571
283,27,108.909
284,27,113.199
285,27,115.956
286,27,114.21
287,27,116.537
288,27,112.417
289,27,113.586
290,27,115.083
291,27,108.033
292,27,112.812
293,27,117.991
294,27,115.713
295,27,117.433
296,27,114.138
297,27,115.769
298,27,123.871
299,27,110.416
300,27,101.245
301,27,106.038
302,27,97.9886
303,27,103.893
304,27,105.72
305,27,105.205
306,27,104.244
307,27,112.36
308,27,106.227
309,27,108.365
310,27,100.053
311,27,99.4021
312,27,102.838
313,27,101.809
314,27,98.706
315,27,93.5417
316,27,93.9395
317,27,93.5433
318,27,104.885
319,27,101.887
320,27,105.316
321,27,112.409
322,27,101.022
323,27,107.202
324,27,114.716
325,27,106.052
326,27,103.42
327,27,100.266
328,27,100.311
329,27,94.9864
330,27,98.6582
331,27,102.377
332,27,96.4543
333,27,90.9045
334,27,82.5508
335,27,83.4928
336,27,91.1729
337,27,86.7687
338,27,83.8234
339,27,83.1228
340,27,80.8376
341,27,78.7586
342,27,70.3286
343,27,68.7566
344,27,62.3753
345,27,62.6007
346,27,63.3639
347,27,68.4208
348,27,67.2318
349,27,59.9475
350,27,55.6458
351,27,53.1625
352,27,50.4223
353,27,49.1569
354,27,47.3664
355,27,43.3007
356,27,43.2295
357,27,42.91
358,27,47.4517
359,27,48.6069
360,27,50.1255
361,27,48.3654
362,27,48.4244
363,27,48.6618
364,27,49.2478
365,27,48.6214
0,28,100
1,28,96.4164
2,28,103.156
3,28,97.9569
4,28,104.907
5,28,110.165
6,28,104.207
7,28,109.379
8,28,113.713
9,28,123.816
10,28,120.012
11,28,122.822
12,28,124.509
13,28,117.886
14,28,114.822
15,28,112.857
16,28,102.243
17,28,104.181
18,28,96.7496
19,28,91.3468
20,28,94.4421
21,28,95.6838
22,28,96.8585
23,28,91.6413
24,28,95.7554
25,28,95.9606
26,28,98.2435
27,28,105.224
28,28,97.4021
29,28,93.4006
30,28,87.2274
31,28,95.9911
32,28,92.9457
33,28,96.3376
34,28,101.075
35,28,94.8781
36,28,87.1276
37,28,85.3914
38,28,81.8309
39,28,80.7448
40,28,75.1362
41,28,79.6812
42,28,81.6302
43,28,85.572
44,28,81.357
45,28,83.3078
46,28,88.4242
47,28,79.8521
48,28,78.9089
49,28,72.0828
50,28,75.1349
51,28,71.8898
52,28,70.8336
53,28,72.4303
54,28,71.2068
55,28,70.2907
56,28,67.1088
57,28,68.3383
58,28,67.9366
59,28,68.0347
60,28,70.948
61,28,71.7794
62,28,73.2924
63,28,66.6972
64,28,66.1292
65,28,66.3288
66,28,66.2894
67,28,62.9896
68,28,65.0861
69,28,64.8447
70,28,64.7216
71,28,64.6365
72,28,68.4457
73,28,65.2872
74,28,65.3201
75,28,72.2546
76,28,69.9211
77,28,68.2203
78,28,64.6158
79,28,56.8955
80,28,53.3586
81,28,57.0937
82,28,60.8086
83,28,60.65
84,28,58.0336
85,28,58.9311
86,28,63.1854
87,28,57.0837
88,28,58.4917
89,28,57.3861
90,28,56.6846
91,28,56.6358
92,28,56.2173
93,28,57.6503
94,28,60.2608
95,28,59.124
96,28,59.6256
97,28,60.8861
98,28,64.274
99,28,65.5147
100,28,65.565
101,28,65.0481
102,28,62.8106
103,28,65.4221
104,28,67.7629
105,28,66.51
106,28,67.8794
107,28,64.0252
108,28,62.8442
109,28,58.9207
110,28,60.1379
111,28,55.9843
112,28,55.8397
113,28,64.7268
114,28,59.5352
115,28,60.8349
116,28,66.1705
117,28,58.6693
118,28,54.7794
119,28,57.4393
120,28,59.8781
121,28,56.8374
122,28,56.7066
123,28,57.5806
124,28,53.7111
125,28,51.5976
126,28,53.6168
127,28,57.553
128,28,61.8816
129,28,66.9239
130,28,71.1672
131,28,68.7394
132,28,63.3774
133,28,69.6125
134,28,68.6905
135,28,65.7542
136,28,70.3373
137,28,68.5652
138,28,64.2299
139,28,63.0149
140,28,62.8444
141,28,59.7377
142,28,59.8727
143,28,59.9428
144,28,57.494
145,28,58.1315
146,28,55.8124
147,28,58.4857
148,28,58.2886
149,28,54.6429
150,28,60.9619
151,28,61.9363
152,28,60.6137
153,28,56.7622
154,28,51.9349
155,28,54.2705
156,28,54.2605
157,28,49.2555
158,28,48.3892
159,28,51.0442
160,28,52.0456
161,28,52.7041
162,28,48.8482
163,28,46.6099
164,28,43.2873
165,28,45.0974
166,28,43.1227
167,28,40.4552
168,28,39.7984
169,28,38.9641
170,28,34.7653
171,28,32.5586
172,28,35.2833
173,28,35.9433
174,28,33.9864
175,28,32.1369
176,28,31.5672
177,28,35.3887
178,28,37.178
179,28,36.2886
180,28,36.5496
181,28,34.4619
182,28,34.3042
183,28,34.7102
184,28,36.8764
185,28,34.8439
186,28,36.9443
187,28,40.1728
188,28,41.5922
189,28,42.7015
190,28,42.3055
191,28,37.1565
192,28,33.6702
193,28,31.8888
194,28,31.2748
195,28,32.4272
196,28,34.9155
197,28,35.2333
198,28,35.3608
199,28,33.5617
200,28,33.8441
201,28,34.4246
202,28,34.339
203,28,33.4611
204,28,33.1926
205,28,33.2601
206,28,35.5538
207,28,34.7852
208,28,33.5146
209,28,39.4692
210,28,40.2415
211,28,37.5452
212,28,36.7
213,28,33.5593
214,28,34.284
215,28,35.2994
216,28,34.1047
217,28,33.625
218,28,33.1719
219,28,30.4063
220,28,30.1564
221,28,27.5104
222,28,26.4844
223,28,26.6202
224,28,28.1784
225,28,29.7913
226,28,31.884
227,28,33.1474
228,28,34.5857
229,28,34.1624
230,28,35.9451
231,28,32.6148
232,28,33.1432
233,28,32.278
234,28,31.5391
235,28,32.2258
236,28,30.0862
237,28,31.6227
238,28,30.5519
239,28,30.5877
240,28,29.6878
241,28,30.0573
242,28,30.5522
243,28,28.6478
244,28,30.3089
245,28,30.0649
246,28,28.737
247,28,29.7194
248,28,28.6435
249,28,26.9348
250,28,26.4806
251,28,24.9822
252,28,25.2628
253,28,27.5322
254,28,29.2295
255,28,28.2196
256,28,29.6651
257,28,27.9524
258,28,27.6831
259,28,28.2471
260,28,26.5381
261,28,26.9091
262,28,25.3529
263,28,27.704
264,28,28.0862
265,28,27.3072
266,28,26.789
267,28,29.1705
268,28,30.1112
269,28,30.7159
270,28,29.0059
271,28,29.0906
272,28,28.1699
273,28,29.1595
274,28,29.3375
275,28,30.3846
276,28,29.7452
277,28,30.8776
278,28,29.8797
279,28,30.7707
280,28,28.372
281,28,27.1283
282,28,27.8084
283,28,29.4606
284,28,29.5749
285,28,30.7539
286,28,28.8289
287,28,29.1283
288,28,28.6625
289,28,28.7658
290,28,27.0048
291,28,28.4813
292,28,27.1598
293,28,27.8982
294,28,27.9597
295,28,30.343
296,28,28.316
297,28,29.7266
298,28,29.7081
299,28,26.1023
300,28,26.5571
301,28,26.7824
302,28,27.437
303,28,26.5588
304,28,26.2206
305,28,26.3049
306,28,27.1756
307,28,26.5125
308,28,25.7075
309,28,26.9551
310,28,25.6831
311,28,26.3209
312,28,25.2354
313,28,24.2921
314,28,22.3714
315,28,23.36
316,28,23.6088
317,28,23.994
318,28,24.8332
319,28,24.5135
320,28,24.2368
321,28,23.9878
322,28,21.6639
323,28,21.7654
324,28,21.5329
325,28,22.1086
326,28,21.6323
327,28,19.2812
328,28,20.3188
329,28,19.7747
330,28,19.6466
331,28,19.5109
332,28,19.1418
333,28,21.426
334,28,21.9533
335,28,20.4151
336,28,20.9697
337,28,21.2457
338,28,21.6167
339,28,19.8419
340,28,20.0814
341,28,21.0983
342,28,21.5185
343,28,20.2128
344,28,19.9804
345,28,20.8591
346,28,20.9126
347,28,19.6707
348,28,17.6931
349,28,18.1473
350,28,17.8373
351,28,16.8879
352,28,17.1468
353,28,16.8014
354,28,16.1983
355,28,16.6863
356,28,16.4336
357,28,18.2153
358,28,18.2265
359,28,17.1077
360,28,17.2397
361,28,18.0306
362,28,19.7463
363,28,20.6046
364,28,21.4295
365,28,21.195
0,29,100
1,29,89.0478
2,29,95.1677
3,29,99.8685
4,29,102.062
5,29,96.4066
6,29,93.0081
7,29,88.3845
8,29,79.5364
9,29,74.906
10,29,78.9554
11,29,77.2106
12,29,76.9597
13,29,70.0104
14,29,72.155
15,29,78.83
16,29,77.7272
17,29,80.5249
18,29,77.3694
19,29,86.2659
20,29,85.5741
21,29,81.9827
22,29,85.0924
23,29,80.493
24,29,76.5374
25,29,73.013
26,29,69.8321
27,29,70.9895
28,29,76.1067
29,29,79.8949
30,29,81.2887
31,29,84.9108
32,29,88.8909
33,29,83.6279
34,29,83.7183
35,29,85.2322
36,29,92.2333
37,29,89.8264
38,29,96.6203
39,29,92.128
40,29,91.091
41,29,90.0041
42,29,84.0665
43,29,83.136
44,29,84.5222
45,29,80.2609
46,29,84.8926
47,29,79.3277
48,29,74.7612
49,29,75.0553
50,29,76.4954
51,29,78.7036
52,29,84.6556
53,29,89.621
54,29,97.2134
55,29,94.3418
56,29,104.17
57,29,99.7415
58,29,101.812
59,29,102.511
60,29,102.187
61,29,98.882
62,29,99.2082
63,29,95.0285
64,29,101.041
65,29,102.451
66,29,101.33
67,29,99.1571
68,29,94.8575
69,29,95.3597
70,29,89.2648
71,29,93.6437
72,29,101.546
73,29,97.5995
74,29,94.0097
75,29,91.5032
76,29,98.1296
77,29,108.118
78,29,108.689
79,29,115.802
80,29,114.412
81,29,105.947
82,29,107.68
83,29,115.761
84,29,112.983
85,29,124.841
86,29,128.5
87,29,133.483
88,29,139.094
89,29,140.969
90,29,135.978
91,29,121.817
92,29,118.993
93,29,121.055
94,29,116.04
95,29,122.463
96,29,123.815
97,29,131.238
98,29,134.449
99,29,133.284
100,29,128.075
101,29,124.385
102,29,114.659
103,29,111.352
104,29,111.405
105,29,115.126
106,29,125.545
107,29,122.261
108,29,126.756
109,29,139.758
110,29,146.079
111,29,133.518
112,29,132.885
113,29,131.382
114,29,140.874
115,29,141.275
116,29,145.363
117,29,146.477
118,29,137.608
119,29,129.155
120,29,121.119
121,29,123.42
122,29,122.937
123,29,116.873
124,29,119.72
125,29,128.515
126,29,132.344
127,29,130.415
128,29,126.186
129,29,122.902
130,29,113.027
131,29,120.679
132,29,117.644
133,29,119.071
134,29,117.662
135,29,122.389
136,29,118.035
137,29,117.292
138,29,119.593
139,29,117.187
140,29,113.697
141,29,113.521
142,29,101.291
143,29,102.369
144,29,95.0839
145,29,92.7035
146,29,91.1546
147,29,88.4483
148,29,92.1802
149,29,98.5968
150,29,102.236
151,29,110.795
152,29,112.511
153,29,117.824
154,29,124.036
155,29,124.583
156,29,135.598
157,29,131.474
158,29,123.489
159,29,127.784
160,29,130.306
161,29,113.305
162,29,105.408
163,29,111.343
164,29,120.665
165,29,113.525
166,29,113.242
167,29,115.317
168,29,105.028
169,29,101.32
170,29,100.033
171,29,108.491
172,29,111.601
173,29,116.791
174,29,121.738
175,29,118.478
176,29,121.565
177,29,119.068
178,29,109.987
179,29,118.195
180,29,127.619
181,29,119.013
182,29,124.593
183,29,133.763
184,29,142.396
185,29,145.535
186,29,149.545
187,29,152.915
188,29,147.071
189,29,142.189
190,29,153.791
191,29,167.845
192,29,176.062
193,29,181.308
194,29,197.708
195,29,205.722
196,29,207.249
197,29,194.288
198,29,198.707
199,29,199.667
200,29,190.924
201,29,193.444
202,29,195.758
203,29,215.992
204,29,214.768
205,29,219.829
206,29,228.018
207,29,234.618
208,29,225.132
209,29,216.492
210,29,214.45
211,29,195.051
212,29,216.11
213,29,219.808
214,29,214.46
215,29,215.304
216,29,194.79
217,29,198.005
218,29,190.609
219,29,180.493
220,29,177.808
221,29,167.012
222,29,161.457
223,29,157.872
224,29,153.718
225,29,150.871
226,29,152.811
227,29,157.8
228,29,153.883
229,29,147.27
230,29,140.187
231,29,140.012
232,29,132.258
233,29,125.314
234,29,118.526
235,29,127.613
236,29,128.813
237,29,126.139
238,29,130.215
239,29,122.831
240,29,115.21
241,29,117.88
242,29,111.96
243,29,115.826
244,29,122.118
245,29,112.429
246,29,113.805
247,29,105.519
248,29,103.761
249,29,95.915
250,29,96.1406
251,29,93.1523
252,29,95.9567
253,29,101.141
254,29,96.6586
255,29,98.9965
256,29,93.7616
257,29,91.4297
258,29,89.9804
259,29,90.7327
260,29,89.6026
261,29,84.4666
262,29,90.064
263,29,91.4676
264,29,89.5659
265,29,84.4927
266,29,84.4173
267,29,83.7624
268,29,87.4968
269,29,85.5725
270,29,86.9447
271,29,86.3013
272,29,87.4787
273,29,87.1587
274,29,82.6539
275,29,83.3848
276,29,85.7433
