Time,PathId,Price
143,48,85.3856
144,48,85.0512
145,48,86.2221
146,48,86.9373
147,48,86.5631
148,48,86.7176
149,48,86.3103
150,48,86.1553
151,48,84.8497
152,48,84.5179
153,48,84.2064
154,48,84.9104
155,48,86.9142
156,48,85.915
157,48,84.4305
158,48,85.8694
159,48,85.3659
160,48,87.5832
161,48,88.0271
162,48,88.274
163,48,89.3417
164,48,89.4127
165,48,89.8223
166,48,90.8537
167,48,90.3786
168,48,90.4605
169,48,91.7366
170,48,91.2112
171,48,93.4753
172,48,93.5232
173,48,93.1821
174,48,92.8681
175,48,94.8393
176,48,96.1387
177,48,96.4272
178,48,96.5574
179,48,97.203
180,48,97.1747
181,48,97.9242
182,48,98.6529
183,48,99.8217
184,48,101.189
185,48,100.775
186,48,102.278
187,48,102.015
188,48,102.788
189,48,103.734
190,48,102.682
191,48,104.968
192,48,104.931
193,48,104.472
194,48,104.881
195,48,105.581
196,48,106.73
197,48,105.519
198,48,103.989
199,48,104.328
200,48,104.315
201,48,105.074
202,48,102.89
203,48,100.696
204,48,99.8221
205,48,101.114
206,48,101.088
207,48,101.311
208,48,102.079
209,48,102.959
210,48,103.154
211,48,103.5
212,48,104.127
213,48,102.926
214,48,102.912
215,48,104.91
216,48,104.866
217,48,103.366
218,48,102.654
219,48,100.665
220,48,98.8468
221,48,98.3391
222,48,98.3206
223,48,98.1323
224,48,99.6643
225,48,98.7854
226,48,98.8971
227,48,99.9995
228,48,100.559
229,48,99.4286
230,48,98.5311
231,48,99.4967
232,48,100.761
233,48,102.228
234,48,101.056
235,48,101.832
236,48,100.531
237,48,101.506
238,48,101.585
239,48,99.874
240,48,100.469
241,48,100.653
242,48,98.8603
243,48,98.4628
244,48,99.4965
245,48,100.204
246,48,101.444
247,48,102.356
248,48,101.442
249,48,101.703
250,48,101.483
251,48,100.619
252,48,99.8245
253,48,101.794
254,48,102.678
255,48,103.075
256,48,103.806
257,48,105.862
258,48,105.189
259,48,105.109
260,48,104.921
261,48,106.456
262,48,104.807
263,48,101.45
264,48,102.483
265,48,101.48
266,48,100.951
267,48,100.442
268,48,100.085
269,48,99.1646
270,48,98.6029
271,48,98.0856
272,48,98.0343
273,48,97.5442
274,48,96.814
275,48,96.3817
276,48,96.8646
277,48,97.308
278,48,97.4758
279,48,98.136
280,48,96.9616
281,48,98.1628
282,48,98.4891
283,48,98.811
284,48,98.1281
285,48,98.4006
286,48,96.4409
287,48,96.5557
288,48,96.1919
289,48,95.0191
290,48,95.6391
291,48,95.7277
292,48,95.4291
293,48,96.3872
294,48,97.6666
295,48,97.9682
296,48,97.1444
297,48,98.4162
298,48,97.4693
299,48,97.1833
300,48,100.6
301,48,99.3216
302,48,99.756
303,48,101.601
304,48,101.074
305,48,100.892
306,48,101.55
307,48,101.31
308,48,103.519
309,48,102.863
310,48,101.751
311,48,105.235
312,48,103.881
313,48,103.928
314,48,104.85
315,48,103.388
316,48,102.943
317,48,105.051
318,48,106.681
319,48,106.146
320,48,106.524
321,48,106.574
322,48,109.423
323,48,108.159
324,48,107.401
325,48,107.279
326,48,107.37
327,48,107.272
328,48,107.751
329,48,108.34
330,48,108.04
331,48,108.369
332,48,109.964
333,48,110.711
334,48,110.741
335,48,110.515
336,48,111.295
337,48,111.896
338,48,112.103
339,48,112.141
340,48,113.776
341,48,114.559
342,48,113.592
343,48,112.67
344,48,113.162
345,48,113.72
346,48,113.43
347,48,112.07
348,48,108.971
349,48,109.255
350,48,110.139
351,48,109.108
352,48,109.679
353,48,110.107
354,48,109.606
355,48,110.722
356,48,109.884
357,48,110.111
358,48,110.541
359,48,109.698
360,48,110.497
361,48,109.332
362,48,112.113
363,48,112.225
364,48,112.992
365,48,113.543
0,49,100
1,49,100.767
2,49,102.344
3,49,99.9768
4,49,100.846
5,49,101.388
6,49,101.371
7,49,101.472
8,49,101.289
9,49,101.179
10,49,99.15
11,49,99.4972
12,49,99.0856
13,49,100.464
14,49,100.2
15,49,99.2619
16,49,99.7576
17,49,99.4092
18,49,97.5548
19,49,96.7701
20,49,96.6777
21,49,95.7793
22,49,95.7156
23,49,95.9365
24,49,98.6745
25,49,99.591
26,49,98.5848
27,49,99.5866
28,49,100.577
29,49,103.231
30,49,103.254
31,49,102.03
32,49,102.421
33,49,102.075
34,49,101.67
35,49,101.332
36,49,100.728
37,49,101.676
38,49,100.607
39,49,100.152
40,49,99.465
41,49,99.1126
42,49,99.8485
43,49,101.089
44,49,101.658
45,49,100.134
46,49,100.288
47,49,98.6917
48,49,99.1063
49,49,100.139
50,49,98.5585
51,49,98.4165
52,49,99.5679
53,49,100.445
54,49,100.611
55,49,100.897
56,49,100.69
57,49,100.083
58,49,99.7156
59,49,100.928
60,49,100.021
61,49,102.218
62,49,101.773
63,49,101.846
64,49,101.629
65,49,101.32
66,49,99.7858
67,49,100.583
68,49,99.0845
69,49,99.553
70,49,98.556
71,49,97.4812
72,49,98.5031
73,49,101.265
74,49,101.457
75,49,102.024
76,49,102.807
77,49,101.564
78,49,102.314
79,49,103.29
80,49,101.382
81,49,101.494
82,49,101.238
83,49,100.33
84,49,99.9108
85,49,101.603
86,49,100.458
87,49,99.8873
88,49,100.132
89,49,101.669
90,49,103.07
91,49,103.265
92,49,103.036
93,49,103.552
94,49,101.379
95,49,103.421
96,49,103.457
97,49,102.535
98,49,103.003
99,49,103.682
100,49,104.335
101,49,103.832
102,49,103.773
103,49,105.711
104,49,106.606
105,49,109.281
106,49,108.041
107,49,107.401
108,49,107.794
109,49,108.51
110,49,110.486
111,49,111.259
112,49,111.286
113,49,110.171
114,49,110.574
115,49,109.877
116,49,111.497
117,49,111.852
118,49,112.866
119,49,113.656
120,49,113.315
121,49,116.022
122,49,116.107
123,49,114.884
124,49,116.853
125,49,117.353
126,49,117.734
127,49,117.26
128,49,117.741
129,49,115.754
130,49,115.166
131,49,116.595
132,49,116.179
133,49,116.65
134,49,117.093
135,49,116.745
136,49,116.899
137,49,115.339
138,49,115.136
139,49,115.086
140,49,114.482
141,49,115.562
142,49,117.038
143,49,116.373
144,49,116.249
145,49,116.867
146,49,114.954
147,49,116.105
148,49,116.228
149,49,115.437
150,49,116.123
151,49,116.507
152,49,116.389
153,49,115.781
154,49,114.691
155,49,115.329
156,49,115.767
157,49,114.46
158,49,115.011
159,49,116.381
160,49,114.115
161,49,114.903
162,49,115.042
163,49,114.364
164,49,113.478
165,49,112.728
166,49,111.59
167,49,110.943
168,49,109.241
169,49,109.097
170,49,109.002
171,49,109.116
172,49,108.195
173,49,110.192
174,49,108.746
175,49,110.381
176,49,109.713
177,49,111.248
178,49,111.649
179,49,111.602
180,49,113.396
181,49,112.76
182,49,114.482
183,49,113.897
184,49,113.137
185,49,113.07
186,49,112.963
187,49,112.857
188,49,112.241
189,49,113.281
190,49,111.802
191,49,112.446
192,49,112.12
193,49,112.572
194,49,112.867
195,49,113.245
196,49,114.993
197,49,117.385
198,49,116.962
199,49,116.008
200,49,115.819
201,49,116.504
202,49,116.814
203,49,116.36
204,49,113.86
205,49,112.838
206,49,114.08
207,49,115.744
208,49,115.671
209,49,116.592
210,49,117.455
211,49,118.944
212,49,120.015
213,49,120.927
214,49,120.796
215,49,122.188
216,49,121.244
217,49,121.601
218,49,119.758
219,49,119.939
220,49,119.518
221,49,120.559
222,49,121.706
223,49,122.369
224,49,120.168
225,49,119.827
226,49,120.398
227,49,119.749
228,49,119.806
229,49,119.359
230,49,116.669
231,49,115.967
232,49,116.733
233,49,116.04
234,49,117.478
235,49,115.985
236,49,116.449
237,49,116.362
238,49,116.084
239,49,117.129
240,49,116.697
241,49,116.616
242,49,117.223
243,49,113.955
244,49,116.977
245,49,117.82
246,49,117.183
247,49,115.954
248,49,114.268
249,49,114.527
250,49,115.158
251,49,115.771
252,49,117.256
253,49,117.454
254,49,116.547
255,49,116.487
256,49,117.738
257,49,116.791
258,49,117.857
259,49,119.282
260,49,118.135
261,49,118.239
262,49,118.58
263,49,117.456
264,49,118.443
265,49,119.069
266,49,118.243
267,49,118.741
268,49,118.074
269,49,117.777
270,49,115.658
271,49,118.263
272,49,117.711
273,49,117.486
274,49,117.362
275,49,119.661
276,49,119.976
277,49,118.157
278,49,117.705
279,49,120.749
280,49,121.579
281,49,123.364
282,49,124.286
283,49,121.418
284,49,121.821
285,49,121.084
286,49,122.933
287,49,122.409
288,49,122.58
289,49,123.265
290,49,124.656
291,49,125.509
292,49,125.052
293,49,125.36
294,49,127.928
295,49,128.274
296,49,128.934
297,49,128.419
298,49,128.779
299,49,129.18
300,49,129.388
301,49,130.094
302,49,131.318
303,49,133.759
304,49,135.237
305,49,134.191
306,49,132.041
307,49,130.802
308,49,129.831
309,49,128.634
310,49,127.751
311,49,128.878
312,49,131.124
313,49,129.779
314,49,129.943
315,49,128.82
316,49,130.416
317,49,130.186
318,49,130.659
319,49,130.861
320,49,132.222
321,49,129.088
322,49,130.771
323,49,132.82
324,49,134.184
325,49,133.495
326,49,134.336
327,49,135.9
328,49,136.75
329,49,135.192
330,49,136.895
331,49,136.92
332,49,139.238
333,49,138.343
334,49,137.784
335,49,139.288
336,49,140.696
337,49,141.465
338,49,143.307
339,49,143.011
340,49,142.306
341,49,143.982
342,49,142.914
343,49,143.56
344,49,142.987
345,49,141.374
346,49,142.218
347,49,142.287
348,49,144.995
349,49,144.911
350,49,144.858
351,49,144.674
352,49,143.299
353,49,141.917
354,49,144.327
355,49,144.363
356,49,143.729
357,49,143.735
358,49,145.429
359,49,147.275
360,49,144.07
361,49,145.72
362,49,144.835
363,49,147.403
364,49,145.161
365,49,144.026
0,50,100
1,50,100.435
2,50,101.147
3,50,100.701
4,50,101.18
5,50,100.536
6,50,101.602
7,50,102.505
8,50,102.756
9,50,103.879
10,50,103.085
11,50,101.344
12,50,101.209
13,50,101.671
14,50,103.503
15,50,101.527
16,50,99.8173
17,50,98.7733
18,50,98.5826
19,50,98.6612
20,50,98.7458
21,50,98.3851
22,50,97.7019
23,50,97.2116
24,50,96.9383
25,50,96.3899
26,50,96.9468
27,50,97.7238
28,50,98.6972
29,50,99.1593
30,50,100.076
31,50,101.3
32,50,102.436
33,50,103.478
34,50,102.619
35,50,101.715
36,50,102.699
37,50,103.225
38,50,103.958
39,50,102.954
40,50,101.658
41,50,100.575
42,50,101.026
43,50,102.414
44,50,103.097
45,50,103.027
46,50,102.779
47,50,102.992
48,50,103.593
49,50,102.971
50,50,102.418
51,50,104.289
52,50,104.237
53,50,106.5
54,50,104.932
55,50,104.45
56,50,103.718
57,50,103.132
58,50,102.596
59,50,103.812
60,50,103.758
61,50,104.331
62,50,103.637
63,50,105.741
64,50,106.523
65,50,105.849
66,50,105.199
67,50,106.362
68,50,106.87
69,50,107.328
70,50,107.28
71,50,106.53
72,50,106.225
73,50,106.8
74,50,106.869
75,50,108.207
76,50,106.085
77,50,104.476
78,50,104.656
79,50,105.058
80,50,104.909
81,50,106.21
82,50,105.192
83,50,105.743
84,50,105.787
85,50,107.863
86,50,108.344
87,50,109.478
88,50,111.315
89,50,110.74
90,50,110.443
91,50,110.445
92,50,110.2
93,50,110.683
94,50,111.613
95,50,112.136
96,50,112.195
97,50,111.247
98,50,111.422
99,50,112.364
100,50,111.866
101,50,111.651
102,50,110.727
103,50,109.456
104,50,109.361
105,50,109.245
106,50,109.497
107,50,109.656
108,50,107.953
109,50,109.384
110,50,109.877
111,50,107.924
112,50,111.036
113,50,112.768
114,50,111.592
115,50,109.723
116,50,108.706
117,50,109.26
118,50,108.908
119,50,111.492
120,50,110.414
121,50,110.415
122,50,109.741
123,50,110.832
124,50,107.974
125,50,107.408
126,50,107.628
127,50,108.653
128,50,106.945
129,50,108.775
130,50,110.307
131,50,111.793
132,50,113.557
133,50,114.086
134,50,114.011
135,50,114.218
136,50,112.943
137,50,113.917
138,50,113.728
139,50,114.187
140,50,114.135
141,50,114.564
142,50,113.814
143,50,115.368
144,50,118.021
145,50,119.165
146,50,118.936
147,50,119.388
148,50,120.139
149,50,122.948
150,50,123.295
151,50,125.468
152,50,123.703
153,50,125.654
154,50,127.459
155,50,127.731
156,50,130.224
157,50,128.541
158,50,126.462
159,50,127.817
160,50,128.458
161,50,126.513
162,50,125.433
163,50,126.202
164,50,127.974
165,50,128.408
166,50,126.351
167,50,125.041
168,50,123.975
169,50,123.118
170,50,123.229
171,50,122.566
172,50,121.286
173,50,119.756
174,50,118.767
175,50,118.983
176,50,117.968
177,50,118.443
178,50,118.379
179,50,117.945
180,50,119.154
181,50,120.227
182,50,122.462
183,50,122.428
184,50,118.149
185,50,118.126
186,50,116.145
187,50,117.836
188,50,118.032
189,50,117.209
190,50,117.056
191,50,116.794
192,50,117.573
193,50,117.834
194,50,117.157
195,50,115.072
196,50,115.962
197,50,118.49
198,50,118.652
199,50,119.111
200,50,119.612
201,50,120.287
202,50,120.088
203,50,122.858
204,50,121.057
205,50,120.274
206,50,119.951
207,50,120.826
208,50,122.215
209,50,121.213
210,50,121.85
211,50,121.406
212,50,121.341
213,50,119.65
214,50,120.771
215,50,121.106
216,50,120.477
217,50,118.932
218,50,120.231
219,50,118.311
220,50,117.852
221,50,115.882
222,50,115.778
223,50,114.021
224,50,114.075
225,50,115.282
226,50,115.363
227,50,116.421
228,50,116.725
229,50,114.381
230,50,114.29
231,50,115.269
232,50,117.138
233,50,115.542
234,50,114.424
235,50,116.608
236,50,115.264
237,50,114.504
238,50,116.342
239,50,117.459
240,50,120.242
241,50,122.752
242,50,126.21
243,50,129.395
244,50,131.254
245,50,132.774
246,50,133.499
247,50,133.453
248,50,132.868
249,50,134.13
250,50,134.251
251,50,132.108
252,50,133.963
253,50,135.074
254,50,135.167
255,50,134.494
256,50,135.504
257,50,135.253
258,50,136.756
259,50,134.286
260,50,133.755
261,50,135.047
262,50,133.285
263,50,136.969
264,50,135.78
265,50,135.591
266,50,136.223
267,50,135.074
268,50,131.54
269,50,134.324
270,50,134.467
271,50,136.175
272,50,136.917
273,50,134.236
274,50,135.225
275,50,133.305
276,50,133.726
277,50,134.556
278,50,135.233
279,50,136.892
280,50,140.012
281,50,138.576
282,50,138.261
283,50,137.283
284,50,137.516
285,50,136.125
286,50,136.13
287,50,137.037
288,50,136.759
289,50,134.77
290,50,135.418
291,50,135.236
292,50,136.695
293,50,136.18
294,50,136.281
295,50,135.409
296,50,136.523
297,50,135.929
298,50,136.937
299,50,138.622
300,50,137.547
301,50,137.116
302,50,135
303,50,134.69
304,50,134.289
305,50,133.744
306,50,134.892
307,50,133.948
308,50,135.173
309,50,134.356
310,50,133.779
311,50,136.029
312,50,135.525
313,50,136.721
314,50,135.989
315,50,134.247
316,50,133.94
317,50,133.74
318,50,133.718
319,50,133.462
320,50,131.876
321,50,131.798
322,50,130.809
323,50,131.352
324,50,132.009
325,50,132.128
326,50,130.528
327,50,131.809
328,50,132.807
329,50,133.229
330,50,133.231
331,50,135.267
332,50,136.778
333,50,134.163
334,50,134.381
335,50,131.79
336,50,132.153
337,50,131.344
338,50,129.753
339,50,129.224
340,50,131.516
341,50,133.086
342,50,134.146
343,50,136.184
344,50,136.067
345,50,137.495
346,50,138.768
347,50,139.696
348,50,138.162
349,50,137.31
350,50,135.541
351,50,134.365
352,50,133.154
353,50,132.515
354,50,133.584
355,50,130.96
356,50,132.291
357,50,131.479
358,50,130.193
359,50,129.419
360,50,130.825
361,50,130.868
362,50,132.774
363,50,133.333
364,50,131.3
365,50,130.475
0,51,100
1,51,99.9598
2,51,101.195
3,51,99.7278
4,51,100.673
5,51,101.089
6,51,102.496
7,51,101.012
8,51,99.5704
9,51,99.9582
10,51,101.36
11,51,100.71
12,51,99.8891
13,51,100.619
14,51,98.944
15,51,97.5344
16,51,96.3059
17,51,96.0496
18,51,95.7835
19,51,96.452
20,51,94.7025
21,51,93.2414
22,51,93.3518
23,51,93.4406
24,51,92.8608
25,51,92.6919
26,51,90.868
27,51,91.7357
28,51,90.3919
29,51,89.4781
30,51,88.9829
31,51,90.9089
32,51,91.7686
33,51,94.0455
34,51,92.8819
35,51,92.4446
36,51,91.8473
37,51,94.2847
38,51,93.4739
39,51,93.9255
40,51,95.5136
41,51,95.7148
42,51,97.0614
43,51,97.3227
44,51,97.4801
45,51,95.4602
46,51,95.0276
47,51,96.1133
48,51,95.8025
49,51,98.1528
50,51,96.921
51,51,97.4901
52,51,98.5884
53,51,100.076
54,51,99.6178
55,51,99.2972
56,51,98.5052
57,51,98.3548
58,51,96.3693
59,51,94.8247
60,51,95.9593
61,51,96.2369
62,51,95.4534
63,51,95.5805
64,51,95.7747
65,51,95.301
66,51,94.2082
67,51,95.5019
68,51,94.4654
69,51,94.5859
70,51,95.0668
71,51,94.2029
72,51,95.3085
73,51,94.5526
74,51,95.696
75,51,94.8072
76,51,94.9173
77,51,94.8533
78,51,96.2037
79,51,95.7856
80,51,95.4503
81,51,94.6317
82,51,94.6793
83,51,95.2693
84,51,96.7823
85,51,97.9214
86,51,97.5964
87,51,98.0601
88,51,98.2763
89,51,96.0043
90,51,96.4923
91,51,95.823
92,51,96.4946
93,51,96.065
94,51,96.8972
95,51,97.8224
96,51,96.5054
97,51,97.6814
98,51,98.8951
99,51,98.9854
100,51,99.9283
101,51,100.463
102,51,99.7214
103,51,97.9853
104,51,97.9266
105,51,99.6449
106,51,100.931
107,51,100.004
108,51,100.095
109,51,99.4279
110,51,99.9895
111,51,100.08
112,51,100.965
113,51,98.8666
114,51,99.1066
115,51,97.1941
116,51,96.8273
117,51,97.504
118,51,96.8072
119,51,98.021
120,51,100.079
121,51,99.0554
122,51,100.046
123,51,98.5501
124,51,97.1942
125,51,95.8717
126,51,95.0732
127,51,94.3192
128,51,96.603
129,51,96.6873
130,51,96.4052
131,51,96.6545
132,51,96.0941
133,51,96.2933
134,51,96.7586
135,51,97.9375
136,51,97.9476
137,51,98.7459
138,51,96.8222
139,51,96.828
140,51,96.8602
141,51,96.6
142,51,96.61
143,51,98.8987
144,51,98.9315
145,51,100.296
146,51,100.366
147,51,100.262
148,51,101.852
149,51,101.225
150,51,101.446
151,51,100.727
152,51,100.37
153,51,101.01
154,51,102.946
155,51,103.001
156,51,102.126
157,51,102.729
158,51,102.81
159,51,102.563
160,51,104.208
161,51,104.693
162,51,106.014
163,51,105.997
164,51,107.878
165,51,108.401
166,51,108.031
167,51,109.115
168,51,111.286
169,51,109.024
170,51,108.315
171,51,108.328
172,51,106.84
173,51,104.046
174,51,103.667
175,51,102.954
176,51,100.337
177,51,100.536
178,51,99.9095
179,51,100.296
180,51,101.122
181,51,102.324
182,51,101.235
183,51,103.224
184,51,103.652
185,51,104.112
186,51,104.41
187,51,105.009
188,51,105.467
189,51,105.438
190,51,105.465
191,51,105.342
192,51,104.652
193,51,104.649
194,51,102.127
195,51,102.187
196,51,102.748
197,51,100.759
198,51,101.58
199,51,104.557
200,51,105.136
201,51,105.283
202,51,104.15
203,51,103.287
204,51,103.713
205,51,101.931
206,51,100.052
207,51,100.752
208,51,100.453
209,51,98.8847
210,51,99.8709
211,51,99.509
212,51,100.589
213,51,98.9164
214,51,98.6829
215,51,98.5752
216,51,96.3404
217,51,98.0187
218,51,98.5815
219,51,99.2136
220,51,99.6013
221,51,98.3492
222,51,97.9301
223,51,98.4053
224,51,99.2802
225,51,98.5483
226,51,98.6874
227,51,98.9137
228,51,97.879
229,51,98.2956
230,51,98.2474
231,51,98.3063
232,51,98.4524
233,51,97.6078
234,51,96.277
235,51,97.104
236,51,97.4814
237,51,96.6768
238,51,97.4405
239,51,97.5578
240,51,98.9431
241,51,99.5979
242,51,98.4377
243,51,99.1498
244,51,99.812
245,51,100.873
246,51,100.523
247,51,100.492
248,51,101.365
249,51,100.871
250,51,101.03
251,51,100.035
252,51,100.894
253,51,100.323
254,51,98.6416
255,51,98.801
256,51,98.0996
257,51,99.5356
258,51,99.8024
259,51,99.349
260,51,99.7147
261,51,98.3427
262,51,99.3683
263,51,100.33
264,51,100.122
265,51,100.896
266,51,101.753
267,51,100.591
268,51,100.158
269,51,100.715
270,51,99.4319
271,51,101.123
272,51,101.206
273,51,102.611
274,51,101.583
275,51,100.632
276,51,99.442
277,51,100.106
278,51,98.3408
279,51,98.8777
280,51,99.801
281,51,101.973
282,51,100.296
283,51,100.143
284,51,101.251
285,51,101.303
286,51,101.038
287,51,99.9545
288,51,99.8569
289,51,97.8853
290,51,96.7345
291,51,97.2192
292,51,98.3501
293,51,98.1851
294,51,99.3732
295,51,100.528
296,51,100.752
297,51,101.715
298,51,100.676
299,51,99.3585
300,51,100.201
301,51,100.495
302,51,100.469
303,51,99.295
304,51,101.015
305,51,99.814
306,51,101.075
307,51,100.555
308,51,101.06
309,51,100.896
310,51,100.644
311,51,100.865
312,51,100.017
313,51,97.5203
314,51,99.5098
315,51,99.2005
316,51,97.5576
317,51,97.7329
318,51,96.6986
319,51,95.8515
320,51,95.933
321,51,97.8041
322,51,96.9177
323,51,97.0776
324,51,95.6934
325,51,97.1127
326,51,97.1391
327,51,96.8753
328,51,95.361
329,51,94.2936
330,51,94.1356
331,51,92.8824
332,51,92.3872
333,51,91.983
334,51,91.7954
335,51,91.4624
336,51,90.6663
337,51,89.314
338,51,89.6457
339,51,90.4205
340,51,89.9262
341,51,89.5497
342,51,89.333
343,51,89.4572
344,51,91.3247
345,51,91.564
346,51,91.0782
347,51,91.292
348,51,90.7757
349,51,91.4514
350,51,91.6241
351,51,90.7592
352,51,89.6186
353,51,90.7669
354,51,90.7513
355,51,91.8904
356,51,92.7592
357,51,93.3367
358,51,92.3123
359,51,91.2882
360,51,91.7361
361,51,92.0513
362,51,91.0376
363,51,89.6702
364,51,88.2414
365,51,88.7752
0,52,100
1,52,98.4726
2,52,97.8783
3,52,99.0609
4,52,98.5659
5,52,98.982
6,52,98.9398
7,52,99.1641
8,52,101.176
9,52,102.905
10,52,101.41
11,52,102.085
12,52,102.498
13,52,102.67
14,52,101.879
15,52,103.477
16,52,105.05
17,52,104.821
18,52,105.732
19,52,105.482
20,52,104.203
21,52,103.457
22,52,102.809
23,52,101.275
24,52,100.085
25,52,100.198
26,52,98.7851
27,52,97.8218
28,52,98.6954
29,52,97.031
30,52,97.2838
31,52,97.0875
32,52,97.2774
33,52,98.0561
34,52,99.878
35,52,99.9213
36,52,100.505
37,52,101.809
38,52,100.367
39,52,100.37
40,52,98.9557
41,52,98.8505
42,52,98.635
43,52,97.341
44,52,95.2073
45,52,95.8513
46,52,94.9827
47,52,94.9515
48,52,93.7338
49,52,93.1571
50,52,93.9836
51,52,92.1205
52,52,92.8747
53,52,92.5642
54,52,93.9989
55,52,93.9126
56,52,94.17
57,52,93.9633
58,52,93.1936
59,52,94.1922
60,52,92.9877
61,52,94.1096
62,52,93.9705
63,52,93.9572
64,52,94.511
65,52,94.4258
66,52,93.6033
67,52,93.469
68,52,92.4726
69,52,94.1547
70,52,93.588
71,52,93.8073
72,52,93.2142
73,52,90.0199
74,52,90.1438
75,52,89.0545
76,52,88.8793
77,52,89.4854
78,52,90.7302
79,52,91.9149
80,52,91.7099
81,52,92.0211
82,52,91.4432
83,52,93.1399
84,52,92.2401
85,52,91.1929
86,52,90.9585
87,52,91.7827
88,52,90.8816
89,52,89.8716
90,52,88.5767
91,52,89.0055
92,52,89.4145
93,52,89.6204
94,52,90.0365
95,52,89.3677
96,52,88.614
97,52,87.9881
98,52,88.4641
99,52,86.7764
100,52,85.1107
101,52,85.6437
102,52,84.8765
103,52,86.2631
104,52,87.2518
105,52,87.4293
106,52,86.8884
107,52,85.6304
108,52,84.3384
109,52,83.9909
110,52,84.7027
111,52,84.1964
112,52,84.848
113,52,85.4954
114,52,86.6414
115,52,87.235
116,52,88.5444
117,52,89.0163
118,52,88.7974
119,52,87.8609
120,52,88.9752
121,52,90.9588
122,52,90.6784
123,52,92.0304
124,52,91.4713
125,52,91.3239
126,52,91.0996
127,52,90.0374
128,52,91.6748
129,52,92.8793
130,52,93.2042
131,52,94.9175
132,52,97.1816
133,52,97.3385
134,52,97.5798
135,52,98.252
136,52,97.0915
137,52,97.093
138,52,97.832
139,52,97.5594
140,52,98.1608
141,52,97.8385
142,52,97.0278
143,52,97.1785
144,52,95.9925
145,52,97.6952
146,52,97.0816
147,52,97.1357
148,52,97.5181
149,52,97.4189
150,52,97.4986
151,52,98.5971
152,52,99.289
153,52,98.8848
154,52,96.1584
155,52,96.7833
156,52,95.4136
157,52,95.6034
158,52,95.8334
159,52,96.2167
160,52,96.5142
161,52,96.6175
162,52,96.473
163,52,95.1025
164,52,95.3056
165,52,94.9597
166,52,94.6707
167,52,95.404
168,52,94.3098
169,52,93.0989
170,52,94.2147
171,52,93.0021
172,52,92.942
173,52,93.3956
174,52,93.1419
175,52,92.6922
176,52,93.0187
177,52,94.6017
178,52,95.881
179,52,94.895
180,52,93.7739
181,52,92.8745
182,52,92.6584
183,52,93.1066
184,52,91.2127
185,52,91.3528
186,52,91.8205
187,52,91.4656
188,52,91.9418
189,52,92.3036
190,52,92.8437
191,52,92.081
192,52,93.3682
193,52,93.1162
194,52,93.0028
195,52,90.5886
196,52,90.7449
197,52,91.5778
198,52,90.142
199,52,89.2191
200,52,88.5164
201,52,87.6486
202,52,87.7137
203,52,89.5069
204,52,89.6462
205,52,88.7008
206,52,89.6386
207,52,89.8037
208,52,91.2414
209,52,91.3318
210,52,90.4077
211,52,91.057
212,52,90.6637
213,52,91.5126
214,52,91.2488
215,52,92.287
216,52,91.5351
217,52,93.4338
218,52,92.5957
219,52,91.401
220,52,91.0083
221,52,90.4169
222,52,90.8139
223,52,90.8707
224,52,91.2176
225,52,92.4537
226,52,92.6419
227,52,94.8005
228,52,93.5935
229,52,94.1617
230,52,95.3346
231,52,96.0301
232,52,95.6499
233,52,96.7623
234,52,96.3475
235,52,97.2141
236,52,96.6119
237,52,97.8093
238,52,98.4805
239,52,97.9428
240,52,95.1108
241,52,96.5398
242,52,95.7227
243,52,96.633
244,52,98.4068
245,52,99.0309
246,52,101.541
247,52,103.66
248,52,104.708
249,52,103.665
250,52,102.811
251,52,101.73
252,52,102.156
253,52,101.595
254,52,100.7
255,52,100.72
256,52,101.242
257,52,101.176
258,52,100.117
259,52,99.4731
260,52,98.5982
261,52,97.3409
262,52,99.7028
263,52,101.193
264,52,100.201
265,52,99.2654
266,52,99.7454
267,52,99.4348
268,52,99.0678
269,52,98.9254
270,52,98.07
271,52,98.7987
272,52,99.0988
273,52,100.045
274,52,100.04
275,52,101.993
276,52,101.839
277,52,100.921
278,52,98.8827
279,52,99.1718
280,52,98.8209
281,52,99.2186
282,52,98.804
283,52,97.1121
284,52,96.2558
285,52,94.7622
286,52,95.6342
287,52,96.7732
288,52,97.2123
289,52,98.2747
290,52,100.503
291,52,101.007
292,52,102.496
293,52,102.803
294,52,103.034
295,52,103.799
296,52,103.765
297,52,102.109
298,52,103.53
299,52,100.993
300,52,101.711
301,52,103.941
302,52,103.615
303,52,104.656
304,52,105.796
305,52,105.552
306,52,105.989
307,52,104.162
308,52,105.381
309,52,107.223
310,52,106.625
311,52,107.556
312,52,107.566
313,52,106.121
314,52,104.876
315,52,106.212
316,52,106.258
317,52,107.859
318,52,105.585
319,52,106.746
320,52,108.028
321,52,106.911
322,52,106.454
323,52,106.155
324,52,107.209
325,52,108.021
326,52,107.181
327,52,108.306
328,52,106.579
329,52,106.103
330,52,104.952
331,52,103
332,52,102.091
333,52,100.816
334,52,100.613
335,52,100.862
336,52,101.256
337,52,101.733
338,52,101.857
339,52,103.529
340,52,103.494
341,52,105.051
342,52,104.718
343,52,106.247
344,52,107.193
345,52,107.56
346,52,104.292
347,52,105.034
348,52,103.747
349,52,104.455
350,52,102.798
351,52,102.118
352,52,102.988
353,52,102.773
354,52,100.792
355,52,101.028
356,52,101.016
357,52,102.696
358,52,103.541
359,52,104.945
