Time,PathId,Price
31,14,111.391
32,14,112.975
33,14,113.216
34,14,113.288
35,14,114.96
36,14,114.851
37,14,114.7
38,14,114.949
39,14,115.21
40,14,115.239
41,14,115.596
42,14,115.527
43,14,115.041
44,14,115.637
45,14,114.728
46,14,114.123
47,14,114.497
48,14,114.466
49,14,114.812
50,14,114.465
51,14,114.317
52,14,114.445
53,14,114.047
54,14,114.263
55,14,114.499
56,14,114.629
57,14,115.052
58,14,114.983
59,14,114.551
60,14,115.136
61,14,115.949
62,14,116.079
63,14,116.57
64,14,116.315
65,14,116.427
66,14,116.987
67,14,117.273
68,14,116.794
69,14,116.574
70,14,117.206
71,14,117.045
72,14,116.771
73,14,116.325
74,14,116.277
75,14,116.704
76,14,117.606
77,14,117.415
78,14,117.775
79,14,117.973
80,14,117.914
81,14,118.67
82,14,119.091
83,14,119.123
84,14,119.221
85,14,119.259
86,14,119.316
87,14,119.384
88,14,119.636
89,14,119.845
90,14,119.868
91,14,119.572
92,14,119.209
93,14,119.06
94,14,119.512
95,14,119.306
96,14,119.842
97,14,120.155
98,14,119.891
99,14,119.52
100,14,118.415
101,14,118.906
102,14,119.319
103,14,119.61
104,14,119.998
105,14,120.189
106,14,120.44
107,14,121.089
108,14,121.274
109,14,120.662
110,14,120.159
111,14,119.721
112,14,119.649
113,14,119.207
114,14,118.719
115,14,120.341
116,14,119.41
117,14,119.572
118,14,119.457
119,14,119.447
120,14,119.385
121,14,119.096
122,14,119.256
123,14,119.092
124,14,118.253
125,14,117.914
126,14,118.776
127,14,119.018
128,14,118.698
129,14,119.232
130,14,119.848
131,14,119.457
132,14,118.855
133,14,120.014
134,14,119.131
135,14,119.919
136,14,120.774
137,14,121.25
138,14,121.963
139,14,121.721
140,14,122.014
141,14,122.809
142,14,122.971
143,14,122.536
144,14,122.642
145,14,122.793
146,14,123.256
147,14,122.191
148,14,122.191
149,14,121.956
150,14,122.577
151,14,122.835
152,14,122.567
153,14,123.265
154,14,122.971
155,14,122.614
156,14,123.159
157,14,123.184
158,14,123.428
159,14,123.935
160,14,124.672
161,14,124.691
162,14,124.854
163,14,124.711
164,14,125.034
165,14,125.222
166,14,125.378
167,14,124.922
168,14,124.278
169,14,124.239
170,14,125.021
171,14,125.383
172,14,125.413
173,14,126.001
174,14,125.987
175,14,125.882
176,14,125.554
177,14,126.322
178,14,125.956
179,14,126.179
180,14,125.845
181,14,126.35
182,14,126.204
183,14,126.657
184,14,126.662
185,14,126.593
186,14,126.555
187,14,126.584
188,14,125.636
189,14,124.634
190,14,125.891
191,14,126.251
192,14,125.927
193,14,126.388
194,14,126.645
195,14,126.134
196,14,126.751
197,14,125.492
198,14,124.458
199,14,124.872
200,14,125.439
201,14,125.811
202,14,125.047
203,14,125.412
204,14,124.954
205,14,125.466
206,14,124.946
207,14,126.395
208,14,126.551
209,14,126.38
210,14,126.889
211,14,127.847
212,14,127.616
213,14,127.345
214,14,127.835
215,14,128.05
216,14,128.355
217,14,128.66
218,14,128.269
219,14,128.67
220,14,128.245
221,14,128.33
222,14,127.792
223,14,127.754
224,14,128.929
225,14,129.398
226,14,129.405
227,14,129.253
228,14,130.267
229,14,130.03
230,14,129.386
231,14,129.23
232,14,129.291
233,14,129.871
234,14,130.01
235,14,129.943
236,14,129.321
237,14,128.705
238,14,129.158
239,14,129.862
240,14,130.181
241,14,131.417
242,14,131.543
243,14,131.991
244,14,131.958
245,14,132.362
246,14,132.033
247,14,131.86
248,14,131.669
249,14,132.671
250,14,132.557
251,14,132.393
252,14,132.834
253,14,132.153
254,14,132.246
255,14,132.732
256,14,133.065
257,14,132.914
258,14,132.925
259,14,132.578
260,14,133.45
261,14,133.369
262,14,133.872
263,14,134.907
264,14,134.199
265,14,133.269
266,14,132.756
267,14,132.944
268,14,132.773
269,14,132.762
270,14,132.66
271,14,132.83
272,14,133.005
273,14,133.103
274,14,133.072
275,14,132.733
276,14,133.357
277,14,134.836
278,14,135.58
279,14,135.444
280,14,135.116
281,14,134.051
282,14,133.927
283,14,135.568
284,14,135.604
285,14,135.809
286,14,135.649
287,14,136.124
288,14,136.708
289,14,136.598
290,14,136.656
291,14,136.362
292,14,136.485
293,14,135.877
294,14,135.024
295,14,134.778
296,14,134.939
297,14,134.906
298,14,135.712
299,14,135.675
300,14,135.766
301,14,136.232
302,14,135.923
303,14,136.809
304,14,136.338
305,14,136.306
306,14,136.189
307,14,136.83
308,14,137.035
309,14,137.117
310,14,136.601
311,14,135.48
312,14,134.402
313,14,135.128
314,14,133.514
315,14,134.119
316,14,133.977
317,14,134.532
318,14,133.365
319,14,133.284
320,14,135.44
321,14,134.078
322,14,135.581
323,14,135.864
324,14,135.587
325,14,134.749
326,14,134.965
327,14,134.681
328,14,134.929
329,14,134.015
330,14,133.602
331,14,133.608
332,14,134.412
333,14,134.264
334,14,134.284
335,14,134.397
336,14,134.035
337,14,134.293
338,14,133.611
339,14,134.014
340,14,133.041
341,14,134.45
342,14,134.754
343,14,135.72
344,14,135.859
345,14,135.553
346,14,135.945
347,14,136.318
348,14,135.682
349,14,134.499
350,14,134.122
351,14,133.867
352,14,132.551
353,14,131.59
354,14,131.928
355,14,130.21
356,14,129.866
357,14,129.861
358,14,131.081
359,14,130.777
360,14,130.176
361,14,130.317
362,14,132.989
363,14,131.661
364,14,130.036
365,14,129.158
0,15,100
1,15,100.595
2,15,98.8956
3,15,99.2009
4,15,98.9164
5,15,97.1019
6,15,96.882
7,15,95.2287
8,15,95.7468
9,15,96.2995
10,15,100.899
11,15,100.193
12,15,99.5139
13,15,99.9598
14,15,98.6424
15,15,98.4778
16,15,98.988
17,15,99.5363
18,15,99.332
19,15,98.8871
20,15,97.118
21,15,98.1827
22,15,100.145
23,15,99.6578
24,15,97.9981
25,15,95.5508
26,15,93.7856
27,15,93.0757
28,15,92.9099
29,15,93.7525
30,15,94.0919
31,15,94.0272
32,15,93.1277
33,15,94.06
34,15,93.9266
35,15,90.8814
36,15,90.5717
37,15,0
0,16,100
1,16,99.7222
2,16,101.592
3,16,102.269
4,16,102.781
5,16,102.559
6,16,100.956
7,16,104.517
8,16,104.512
9,16,105.644
10,16,105.52
11,16,104.323
12,16,104.315
13,16,104.918
14,16,104.884
15,16,105.284
16,16,105.753
17,16,104.232
18,16,103.17
19,16,100.245
20,16,100.209
21,16,98.841
22,16,99.1369
23,16,99.1214
24,16,98.4353
25,16,99.0645
26,16,98.6542
27,16,98.1737
28,16,99.285
29,16,99.4782
30,16,100.427
31,16,98.3938
32,16,96.9923
33,16,96.2619
34,16,96.1003
35,16,96.4926
36,16,95.3639
37,16,93.7945
38,16,91.4356
39,16,0
0,17,100
1,17,98.7905
2,17,100.104
3,17,103.332
4,17,102.362
5,17,102.395
6,17,102.355
7,17,102.905
8,17,102.136
9,17,101.898
10,17,101.164
11,17,100.313
12,17,100.781
13,17,101.191
14,17,101.501
15,17,101.606
16,17,101.114
17,17,99.8533
18,17,100.849
19,17,100.105
20,17,99.7865
21,17,97.6837
22,17,96.3949
23,17,96.1738
24,17,95.7606
25,17,96.9214
26,17,95.3264
27,17,96.4549
28,17,96.6513
29,17,97.2455
30,17,96.7909
31,17,96.5035
32,17,97.8595
33,17,99.7298
34,17,99.6345
35,17,100.361
36,17,99.6259
37,17,98.5474
38,17,98.4327
39,17,98.1077
40,17,99.0115
41,17,99.3303
42,17,100.103
43,17,100.571
44,17,100.923
45,17,101.391
46,17,101.75
47,17,100.789
48,17,99.7243
49,17,99.5823
50,17,98.7029
51,17,98.386
52,17,97.1654
53,17,96.3015
54,17,95.8659
55,17,95.2036
56,17,94.0207
57,17,95.2003
58,17,95.9512
59,17,96.9733
60,17,96.6603
61,17,95.6447
62,17,95.5573
63,17,95.0828
64,17,95.9474
65,17,94.8933
66,17,94.4258
67,17,94.9749
68,17,94.538
69,17,95.2952
70,17,95.8658
71,17,95.4247
72,17,95.2011
73,17,95.0826
74,17,95.5799
75,17,96.4993
76,17,95.2558
77,17,95.6989
78,17,96.5336
79,17,97.731
80,17,98.7223
81,17,96.6415
82,17,95.6607
83,17,93.7596
84,17,94.3819
85,17,94.1315
86,17,94.4235
87,17,92.8978
88,17,94.2643
89,17,94.8215
90,17,93.2718
91,17,92.203
92,17,91.5848
93,17,92.7901
94,17,92.8125
95,17,92.9644
96,17,93.3294
97,17,92.1648
98,17,91.3573
99,17,91.905
100,17,92.0339
101,17,94.0089
102,17,93.6102
103,17,92.6653
104,17,90.4563
105,17,91.0022
106,17,92.0658
107,17,92.9656
108,17,92.4909
109,17,92.513
110,17,92.4829
111,17,94.5747
112,17,94.9059
113,17,96.6002
114,17,96.5807
115,17,97.4592
116,17,96.1918
117,17,97.8057
118,17,97.1584
119,17,98.6367
120,17,99.8529
121,17,99.2587
122,17,100.499
123,17,102.52
124,17,101.324
125,17,101.34
126,17,101.67
127,17,102.179
128,17,104.344
129,17,104.09
130,17,104.637
131,17,107.017
132,17,107.892
133,17,107.6
134,17,108.448
135,17,109.259
136,17,109.082
137,17,109.291
138,17,108.279
139,17,107.186
140,17,107.407
141,17,107.035
142,17,107.029
143,17,103.598
144,17,104.799
145,17,103.204
146,17,102.12
147,17,103.769
148,17,106.711
149,17,106.633
150,17,107.296
151,17,109.114
152,17,109.183
153,17,108.612
154,17,109.124
155,17,109.071
156,17,107.353
157,17,107.357
158,17,109.895
159,17,111.656
160,17,112.179
161,17,111.644
162,17,112.122
163,17,112.572
164,17,112.382
165,17,112.932
166,17,111.042
167,17,110.657
168,17,111.076
169,17,109.15
170,17,108.566
171,17,108.372
172,17,109.026
173,17,110.474
174,17,107.946
175,17,107.997
176,17,107.353
177,17,106.816
178,17,107.895
179,17,108.86
180,17,107.236
181,17,106.371
182,17,105.575
183,17,107.057
184,17,108.394
185,17,109.892
186,17,105.84
187,17,105.842
188,17,105.833
189,17,104.417
190,17,102.243
191,17,103.203
192,17,103.132
193,17,105.94
194,17,104.011
195,17,105.134
196,17,105.881
197,17,104.052
198,17,104.733
199,17,106.134
200,17,106.278
201,17,107.541
202,17,110.407
203,17,110.353
204,17,108.464
205,17,108.897
206,17,110.907
207,17,111.728
208,17,110.776
209,17,111.164
210,17,111.079
211,17,111.694
212,17,112.914
213,17,110.992
214,17,111.467
215,17,112.321
216,17,111.549
217,17,112.039
218,17,113.6
219,17,114.785
220,17,114.057
221,17,113.441
222,17,114.464
223,17,113.032
224,17,113.643
225,17,113.295
226,17,111.678
227,17,112.825
228,17,111.606
229,17,110.587
230,17,110.278
231,17,110.153
232,17,109.205
233,17,108.693
234,17,107.717
235,17,106.757
236,17,107.434
237,17,106.408
238,17,105.502
239,17,105.554
240,17,105.695
241,17,105.363
242,17,108.048
243,17,109.858
244,17,109.795
245,17,109.635
246,17,108.512
247,17,108.459
248,17,109.587
249,17,109.971
250,17,109.455
251,17,108.475
252,17,110.466
253,17,109.896
254,17,108.465
255,17,108.752
256,17,108.873
257,17,108.85
258,17,111.321
259,17,110.373
260,17,108.207
261,17,107.745
262,17,107.227
263,17,107.274
264,17,107.584
265,17,108.264
266,17,107.058
267,17,107.85
268,17,107.993
269,17,106.917
270,17,106.628
271,17,109.708
272,17,110.956
273,17,110.113
274,17,107.136
275,17,108.918
276,17,108.912
277,17,108.145
278,17,107.257
279,17,107.364
280,17,105.859
281,17,106.082
282,17,108.152
283,17,107.761
284,17,107.533
285,17,108.403
286,17,109.524
287,17,110.702
288,17,112.325
289,17,111.5
290,17,110.583
291,17,109.888
292,17,109.186
293,17,107.867
294,17,108.513
295,17,111.4
296,17,110.64
297,17,110.109
298,17,110.727
299,17,109.969
300,17,110.507
301,17,108.65
302,17,110.838
303,17,112.773
304,17,113.107
305,17,111.978
306,17,111.282
307,17,109.697
308,17,108.164
309,17,105.029
310,17,105.629
311,17,104.918
312,17,107.259
313,17,104.512
314,17,103.957
315,17,104.144
316,17,103.022
317,17,104.816
318,17,104.491
319,17,104.251
320,17,105.012
321,17,105.393
322,17,104.659
323,17,104.331
324,17,102.75
325,17,102.1
326,17,101.685
327,17,101.946
328,17,101.278
329,17,99.825
330,17,97.9716
331,17,98.0347
332,17,96.8222
333,17,96.2597
334,17,97.3375
335,17,99.5298
336,17,96.9623
337,17,95.5706
338,17,95.3198
339,17,96.2041
340,17,96.8476
341,17,97.8125
342,17,99.3261
343,17,97.1381
344,17,98.0533
345,17,98.1473
346,17,98.2055
347,17,100.925
348,17,101.089
349,17,101.216
350,17,102.017
351,17,99.5297
352,17,99.5356
353,17,97.6514
354,17,100.778
355,17,100.304
356,17,101.294
357,17,100.147
358,17,97.5438
359,17,96.6196
360,17,94.7851
361,17,95.217
362,17,96.9163
363,17,95.7956
364,17,97.8725
365,17,96.5279
0,18,100
1,18,99.0606
2,18,100.154
3,18,99.2013
4,18,98.4195
5,18,98.1074
6,18,97.9458
7,18,96.7573
8,18,96.7868
9,18,96.6069
10,18,97.9543
11,18,97.5587
12,18,98.6331
13,18,96.3473
14,18,96.2469
15,18,96.6276
16,18,96.8397
17,18,95.3323
18,18,95.9482
19,18,96.6315
20,18,96.1803
21,18,97.2757
22,18,96.4232
23,18,97.3018
24,18,96.6051
25,18,96.3412
26,18,95.7364
27,18,96.3095
28,18,93.6099
29,18,91.9369
30,18,93.4087
31,18,92.5504
32,18,91.155
33,18,94.493
34,18,95.3773
35,18,96.8073
36,18,96.2836
37,18,95.659
38,18,94.654
39,18,94.3383
40,18,94.7765
41,18,94.2467
42,18,91.9521
43,18,91.6378
44,18,91.9974
45,18,91.0291
46,18,90.113
47,18,0
0,19,100
1,19,99.5369
2,19,98.8131
3,19,98.2943
4,19,97.808
5,19,99.455
6,19,100.316
7,19,99.171
8,19,97.6251
9,19,95.349
10,19,95.3582
11,19,96.5088
12,19,93.9398
13,19,96.2706
14,19,97.7751
15,19,96.1931
16,19,96.4904
17,19,96.4837
18,19,95.1321
19,19,94.8721
20,19,94.7893
21,19,94.7901
22,19,93.76
23,19,93.099
24,19,93.1636
25,19,93.197
26,19,93.6247
27,19,95.3299
28,19,94.5584
29,19,96.1387
30,19,97.514
31,19,97.9815
32,19,95.8138
33,19,95.5307
34,19,95.5376
35,19,93.8368
36,19,95.8129
37,19,95.2632
38,19,96.6688
39,19,97.4392
40,19,98.1485
41,19,98.452
42,19,98.2515
43,19,98.4656
44,19,98.9202
45,19,97.6639
46,19,96.6562
47,19,97.7327
48,19,97.6684
49,19,96.4567
50,19,93.8789
51,19,95.0323
52,19,94.5451
53,19,93.5774
54,19,91.924
55,19,92.3974
56,19,92.9909
57,19,92.4611
58,19,91.7613
59,19,92.0393
60,19,91.9974
61,19,95.0454
62,19,95.2614
63,19,94.375
64,19,96.2279
65,19,98.3633
66,19,98.0579
67,19,98.9762
68,19,98.0798
69,19,97.119
70,19,97.2165
71,19,97.4047
72,19,96.4822
73,19,97.1253
74,19,97.0032
75,19,96.0244
76,19,93.3345
77,19,92.9416
78,19,92.0842
79,19,91.7425
80,19,91.3292
81,19,92.0688
82,19,91.861
83,19,92.4085
84,19,92.1594
85,19,93.6972
86,19,94.5059
87,19,92.7435
88,19,92.614
89,19,95.0765
90,19,95.3797
91,19,97.337
92,19,95.6714
93,19,94.8642
94,19,96.9231
95,19,96.455
96,19,95.5274
97,19,95.4888
98,19,95.7957
99,19,95.8025
100,19,96.2452
101,19,96.909
102,19,97.4871
103,19,96.5678
104,19,95.9581
105,19,95.8075
106,19,97.0247
107,19,96.4891
108,19,97.4253
109,19,97.4308
110,19,96.9327
111,19,98.2949
112,19,99.4427
113,19,98.0253
114,19,96.591
115,19,96.4545
116,19,99.1603
117,19,99.3011
118,19,98.2526
119,19,98.3604
120,19,100.455
121,19,98.7355
122,19,97.6831
123,19,96.2367
124,19,96.8285
125,19,95.152
126,19,97.3771
127,19,97.1077
128,19,96.3693
129,19,94.7264
130,19,94.5646
131,19,95.2115
132,19,92.9785
133,19,92.7826
134,19,93.5508
135,19,93.2238
136,19,94.7332
137,19,94.7695
138,19,93.4318
139,19,92.7131
140,19,93.8659
141,19,95.3768
142,19,97.5989
143,19,98.1861
144,19,98.781
145,19,99.9626
146,19,99.8243
147,19,100.879
148,19,102.502
149,19,104.318
150,19,105.219
151,19,104.977
152,19,105.926
153,19,106.153
154,19,105.393
155,19,103.488
156,19,104.534
157,19,103.591
158,19,104.583
159,19,106.293
160,19,106.035
161,19,104.728
162,19,104.972
163,19,105.026
164,19,105.473
165,19,107.292
166,19,107.662
167,19,105.953
168,19,107.254
169,19,106.856
170,19,107.431
171,19,109.24
172,19,110.04
173,19,111.179
174,19,110.222
175,19,108.665
176,19,110.333
177,19,109.956
178,19,110.252
179,19,110.244
180,19,108.891
181,19,109.175
182,19,107.143
183,19,105.574
184,19,107.827
185,19,105.887
186,19,106.71
187,19,107.5
188,19,106.687
189,19,106.261
190,19,106.691
191,19,107.893
192,19,107.563
193,19,108.025
194,19,107.406
195,19,108.472
196,19,108.658
197,19,109.245
198,19,107.536
199,19,104.421
200,19,102.499
201,19,102.067
202,19,102.533
203,19,103.584
204,19,103.667
205,19,102.07
206,19,100.013
207,19,96.7388
208,19,96.7273
209,19,97.4308
210,19,97.6834
211,19,99.3379
212,19,97.8231
213,19,96.6194
214,19,93.8298
215,19,92.2649
216,19,92.044
217,19,91.7113
218,19,93.4444
219,19,92.0031
220,19,94.7067
221,19,93.939
222,19,92.9859
223,19,94.1491
224,19,92.7751
225,19,92.318
226,19,93.4508
227,19,94.9543
228,19,93.5398
229,19,91.0797
230,19,0
0,20,100
1,20,101.464
2,20,102.927
3,20,104.412
4,20,103.941
5,20,106.074
6,20,106.302
7,20,106.808
8,20,106.846
9,20,106.826
10,20,107.018
11,20,106.434
12,20,106.44
13,20,106.571
14,20,106.27
15,20,103.307
16,20,102.927
17,20,103.131
18,20,105.606
19,20,105.143
20,20,105.036
21,20,103.973
22,20,103.727
23,20,104.123
24,20,104.112
25,20,104.126
26,20,104.767
27,20,104.215
28,20,102.305
29,20,101.455
30,20,101.107
31,20,103
32,20,102.83
33,20,102.433
34,20,104.575
35,20,104.87
36,20,104.963
37,20,105.271
38,20,105.918
39,20,106.964
40,20,106.628
41,20,106.285
42,20,106.21
43,20,106.256
44,20,108.008
45,20,107.488
46,20,107.92
47,20,108.982
48,20,110.187
49,20,110.571
50,20,111.279
51,20,112.029
52,20,111.924
53,20,110.951
54,20,110.654
55,20,110.452
56,20,109.952
57,20,109.372
58,20,108.212
59,20,106.325
60,20,107.728
61,20,106.992
62,20,106.051
63,20,107.17
64,20,109.096
65,20,109.592
66,20,111.209
67,20,110.92
68,20,109.873
69,20,111.564
70,20,110.029
71,20,109.753
72,20,109.925
73,20,110.481
74,20,111.925
75,20,112.882
76,20,112.965
77,20,113.472
78,20,113.359
79,20,112.715
80,20,114.253
81,20,114.345
82,20,114.86
83,20,115.961
84,20,115.262
85,20,115.981
86,20,115.321
87,20,115.989
88,20,115.762
89,20,116.832
90,20,116.408
91,20,116.754
92,20,116.224
93,20,117.039
94,20,117.05
95,20,116.429
96,20,115.313
97,20,115.226
98,20,117.396
99,20,117.284
100,20,116.701
101,20,116.221
102,20,115.799
103,20,115.297
104,20,116.47
105,20,116.536
106,20,116.618
107,20,117.255
108,20,117.023
109,20,117.572
110,20,117.811
111,20,117.512
112,20,117.514
113,20,119.033
114,20,119.141
115,20,120.469
116,20,120.424
117,20,121.536
118,20,120.63
119,20,120.799
120,20,122.167
121,20,121.811
122,20,122.033
123,20,121.741
124,20,121.992
125,20,122.567
126,20,121.811
127,20,121.59
128,20,122.018
129,20,122.558
130,20,121.928
131,20,121.612
132,20,121.903
133,20,121.781
134,20,120.707
135,20,120.624
136,20,119.72
137,20,119.533
138,20,120.595
139,20,121.323
140,20,122.208
141,20,122.924
142,20,123.624
143,20,122.669
144,20,122.735
145,20,121.696
146,20,121.18
147,20,121.909
148,20,121.86
149,20,120.864
150,20,120.358
151,20,120.692
152,20,120.875
153,20,120.12
154,20,119.962
155,20,120.493
156,20,120.133
157,20,120.157
158,20,120.367
159,20,120.581
160,20,119.85
161,20,119.736
162,20,119.24
163,20,117.77
164,20,121.192
165,20,122.336
166,20,121.425
167,20,119.81
168,20,120.61
169,20,119.437
170,20,119.149
171,20,118.173
172,20,116.689
173,20,117.279
174,20,116.28
175,20,117.837
176,20,117.857
177,20,116.702
178,20,115.866
179,20,115.554
180,20,114.111
181,20,112.42
182,20,115.224
183,20,115.015
184,20,116.695
185,20,117.059
186,20,117.953
187,20,117.21
188,20,116.886
189,20,115.464
190,20,113.529
191,20,114.794
192,20,116.558
193,20,115.331
194,20,114.289
195,20,115.599
196,20,115.259
197,20,114.235
198,20,115.967
199,20,116.04
200,20,114.719
201,20,115.154
202,20,113.495
203,20,112.886
204,20,112.805
205,20,113.959
206,20,115.222
207,20,115.213
208,20,114.896
209,20,117.255
210,20,118.995
211,20,119.055
212,20,121.18
213,20,120.468
214,20,121.999
215,20,122.537
216,20,122.859
217,20,122.689
218,20,121.576
219,20,120.065
220,20,120.662
221,20,122.68
222,20,121.569
223,20,122.478
224,20,121.313
225,20,121.603
226,20,121.535
227,20,122.582
228,20,121.971
229,20,121.587
230,20,120.651
231,20,120.359
232,20,121.313
233,20,121.3
234,20,120.681
235,20,120.027
236,20,118.717
237,20,119.425
238,20,120.458
239,20,120.339
240,20,120.462
241,20,120.645
242,20,120.92
243,20,119.626
244,20,120.467
245,20,119.223
246,20,118.34
247,20,118.967
248,20,119.796
249,20,120.937
250,20,119.699
251,20,120.072
252,20,119.511
253,20,118.548
254,20,119.077
255,20,118.828
256,20,120.166
257,20,120.555
258,20,119.975
259,20,120.988
260,20,121.202
261,20,120.293
262,20,118.419
263,20,118.169
264,20,118.775
265,20,119.362
266,20,120.831
267,20,122.444
268,20,122.36
269,20,123.079
270,20,124.88
271,20,125.887
272,20,125.955
273,20,126.941
274,20,125.604
275,20,127.204
276,20,128.337
277,20,129.676
278,20,130.149
279,20,131.294
280,20,132.508
281,20,131.981
282,20,132.871
283,20,132.789
284,20,133.08
285,20,134.294
286,20,135.131
287,20,135.523
288,20,135.075
289,20,135.332
290,20,134.673
291,20,134.95
292,20,134.436
293,20,134.991
294,20,134.317
295,20,133.985
296,20,132.973
297,20,132.741
298,20,133.796
299,20,132.553
300,20,133.429
301,20,133.767
302,20,132.57
303,20,133.344
304,20,133.526
305,20,133.217
306,20,133.542
307,20,133.73
308,20,135.516
309,20,135.554
310,20,134.484
311,20,134.211
312,20,135.201
313,20,135.006
314,20,136.044
315,20,135.83
316,20,136.586
317,20,136.359
318,20,135.718
319,20,136.332
320,20,136.495
321,20,137.285
322,20,138.074
323,20,138.802
324,20,139.19
325,20,138.683
326,20,139.526
327,20,139.312
328,20,139.844
329,20,140.199
330,20,139.834
331,20,139.705
332,20,138.532
333,20,137.439
334,20,137.388
335,20,136.631
336,20,137.171
337,20,136.813
338,20,135.709
339,20,134.892
340,20,136.201
341,20,136.675
342,20,137.252
343,20,137.255
344,20,139.34
345,20,138.155
346,20,139.057
347,20,138.859
348,20,139.636
349,20,140.001
350,20,139.753
351,20,139.246
352,20,139.783
353,20,138.967
354,20,139.033
355,20,139.143
356,20,139.089
357,20,138.021
358,20,137.766
359,20,137.586
360,20,138.018
361,20,138
362,20,138.897
363,20,140.952
364,20,140.3
365,20,140.063
0,21,100
1,21,102.607
2,21,104.011
3,21,105.487
4,21,103.843
5,21,103.716
6,21,103.946
7,21,103.618
8,21,103.862
9,21,104.69
10,21,104.766
11,21,103.219
12,21,103.268
13,21,103.233
14,21,104.007
15,21,103.169
16,21,103.493
17,21,102.576
18,21,102.881
19,21,101.969
20,21,102.846
21,21,103.401
22,21,106.102
23,21,106.687
24,21,107.847
25,21,108.444
26,21,108.428
27,21,108.6
28,21,107.445
29,21,107.484
30,21,109.451
31,21,109.085
32,21,108.253
33,21,108.712
34,21,109.829
35,21,109.255
36,21,108.274
37,21,108.496
38,21,107.35
39,21,107.607
40,21,108.251
41,21,107.349
42,21,108.113
43,21,108.812
44,21,108.742
45,21,107.007
46,21,107.686
47,21,110.888
48,21,110.295
49,21,110.538
50,21,110.438
51,21,111.348
52,21,111.444
53,21,112.487
54,21,112.253
55,21,110.746
56,21,110.163
57,21,108.887
58,21,110.592
59,21,111.435
60,21,111.983
61,21,112.767
62,21,112.739
63,21,113.128
64,21,113.274
65,21,112.468
66,21,111.686
67,21,111.905
68,21,111.066
69,21,111.947
70,21,111.933
71,21,112.941
72,21,113.607
73,21,113.067
74,21,116.241
75,21,116.122
76,21,116.386
77,21,117.222
78,21,117.584
79,21,119.443
80,21,119.805
81,21,118.848
82,21,120.219
83,21,120.208
84,21,120.52
85,21,120.021
86,21,119.117
87,21,119.636
88,21,120.052
89,21,119.381
90,21,118.676
91,21,117.92
92,21,116.963
93,21,116.564
94,21,118.16
95,21,117.469
96,21,117.153
97,21,115.48
98,21,116.378
99,21,116.488
100,21,115.131
101,21,114.396
102,21,113.791
103,21,113.626
104,21,113.905
105,21,112.465
106,21,110.342
107,21,110.658
108,21,110.875
109,21,111.376
110,21,110.147
111,21,110.084
112,21,107.37
113,21,107.334
114,21,109.837
115,21,111.323
116,21,114.125
117,21,116.54
118,21,116.015
119,21,114.875
120,21,112.667
121,21,113.172
122,21,112.383
123,21,112.876
124,21,113.829
125,21,114.059
126,21,113.594
127,21,113.279
128,21,114.46
129,21,116.201
130,21,115.658
131,21,114.988
132,21,113.905
133,21,114.235
134,21,113.072
135,21,112.665
136,21,113.409
137,21,113.06
138,21,112.939
139,21,112.886
140,21,114.112
141,21,115.399
142,21,113.488
143,21,113.927
144,21,113.529
145,21,113.793
146,21,113.245
147,21,113.43
148,21,114.521
149,21,113.596
150,21,113.893
151,21,113.279
152,21,113.575
153,21,112.563
154,21,113.285
155,21,112.951
156,21,113.19
157,21,113.573
158,21,114.285
159,21,113.007
160,21,113.081
161,21,112.09
162,21,112.786
163,21,112.834
164,21,113.316
165,21,112.147
166,21,112.025
167,21,112.331
168,21,113.209
169,21,114.06
170,21,116.11
171,21,116.46
172,21,115.277
173,21,116.007
174,21,114.485
175,21,112.983
176,21,113.071
177,21,113.594
178,21,112.784
179,21,113.23
180,21,112.962
181,21,113.109
182,21,114.714
183,21,115.316
184,21,116.819
185,21,117.55
186,21,117.441
187,21,115.142
188,21,116.12
189,21,116.249
190,21,116.763
191,21,113.736
192,21,112.634
193,21,113.813
194,21,114.003
195,21,114.68
196,21,115.648
197,21,113.781
198,21,115.02
199,21,114.518
200,21,116.003
201,21,117.083
202,21,117.425
203,21,115.842
204,21,118.14
205,21,116.757
206,21,115.982
207,21,115.874
208,21,116.023
209,21,116.454
210,21,117.095
211,21,115.109
212,21,115.835
213,21,115.119
214,21,115.643
215,21,115.35
216,21,116.623
217,21,117.154
218,21,115.157
219,21,116.554
220,21,115.359
221,21,115.601
222,21,116.822
223,21,114.803
224,21,115.183
225,21,115.387
226,21,113.371
227,21,113.301
228,21,111.368
229,21,110.343
230,21,110.45
231,21,111.149
232,21,110.659
233,21,111.21
234,21,111.121
235,21,112.155
236,21,112.731
237,21,110.209
238,21,108.999
239,21,109.502
240,21,107.815
241,21,108.245
242,21,109.285
243,21,109.228
244,21,108.062
245,21,109.077
246,21,109.704
247,21,109.712
248,21,108.291
249,21,108.211
250,21,107.481
251,21,108.557
252,21,109.376
253,21,108.281
254,21,107.179
255,21,105.51
256,21,105.768
257,21,106.477
258,21,109.239
259,21,109.678
260,21,111.248
261,21,110.133
262,21,110.697
263,21,111.304
264,21,111.762
265,21,111.883
266,21,111.776
267,21,113.648
268,21,113.533
269,21,111.784
270,21,112.201
271,21,112.353
272,21,113.424
273,21,113.911
274,21,112.822
275,21,114.149
276,21,114.04
277,21,111.53
278,21,111.275
279,21,111.208
280,21,111.007
281,21,111.19
282,21,111.14
283,21,111.792
